Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,82.58000183105469,82.69999694824219,79.70999908447266,80.44999694824219,58.26438522338867,191838948
2014-02-17,80.81999969482422,81.9800033569336,79.97000122070312,81.76000213623047,59.213138580322266,102409738
2014-02-18,82.05000305175781,82.8499984741211,81.02999877929688,82.5,59.74907302856445,103224338
2014-02-19,82.12000274658203,82.7020034790039,81.0199966430664,81.20999908447266,58.81480407714844,83394052
2014-02-20,80.5,81.12999725341797,80.16999816894531,81.12999725341797,58.75688171386719,94505562
2014-02-21,81.91999816894531,81.94999694824219,80.65299987792969,80.79000091552734,58.51063919067383,99885106
2014-02-24,80.63999938964844,81.5999984741211,80.30599975585938,81.5999984741211,59.09726333618164,125768004
2014-02-25,81.6500015258789,81.75499725341797,80.55999755859375,81.2300033569336,58.82929229736328,169075857
2014-02-26,81.38999938964844,81.52799987792969,80.21199798583984,80.83000183105469,58.53960418701172,115459412
2014-02-27,80.9800033569336,81.89199829101562,79.70999908447266,81.66000366210938,59.14071273803711,143098265
2014-02-28,81.87000274658203,82.8499984741211,81.11000061035156,82.52999877929688,59.77078628540039,139148700
2014-03-03,80.7699966430664,81.61000061035156,79.91999816894531,81.2699966430664,58.8582649230957,146507521
2014-03-04,82.08999633789062,82.49700164794922,80.72000122070312,80.9000015258789,58.59029006958008,133145431
2014-03-05,80.87000274658203,85.52999877929688,80.31199645996094,80.7300033569336,58.467185974121094,92768691
2014-03-06,81.12999725341797,82.4800033569336,80.8499984741211,81.69999694824219,59.169681549072266,119575849
2014-03-07,81.80999755859375,82.25,81.26000213623047,81.3499984741211,58.91619873046875,125563281
2014-03-10,81.23999786376953,82.76499938964844,80.9469985961914,81.5,59.02484893798828,113095928
2014-03-11,81.4800033569336,81.9800033569336,80.69999694824219,81.11000061035156,58.74237823486328,118147825
2014-03-12,80.91000366210938,81.48999786376953,79.90399932861328,80.62000274658203,58.387516021728516,111240997
2014-03-13,81.0,81.0,79.41000366210938,79.55000305175781,57.612579345703125,127918309
2014-03-14,79.08999633789062,79.53099822998047,77.48999786376953,78.37999725341797,56.76523971557617,138685900
2014-03-17,78.52999877929688,79.94000244140625,78.4000015258789,79.5,57.576377868652344,82873787
2014-03-18,79.44999694824219,80.3499984741211,79.12699890136719,79.70999908447266,57.72846984863281,106472102
2014-03-19,79.66000366210938,80.02999877929688,78.94999694824219,79.05999755859375,57.257713317871094,235045463
2014-03-20,78.25,79.3499984741211,77.83000183105469,78.75,57.0332145690918,98020816
2014-03-21,78.75,78.875,76.30000305175781,77.37000274658203,56.03376388549805,273866290
2014-03-24,78.4000015258789,78.75,78.0,78.5,56.85213851928711,97642214
2014-03-25,78.55000305175781,79.12999725341797,78.24800109863281,79.11000061035156,57.29392623901367,81003513
2014-03-26,74.5,76.16999816894531,74.5,75.19999694824219,54.46217346191406,713992367
2014-03-27,75.0,75.80000305175781,74.21700286865234,75.37999725341797,54.5925407409668,247930088
2014-03-28,75.77999877929688,76.06999969482422,73.0,74.33999633789062,53.8393440246582,293332071
2014-03-31,74.87000274658203,75.1500015258789,74.4000015258789,74.6500015258789,54.06386184692383,154665999
2014-04-01,75.25,76.2020034790039,74.6500015258789,75.66999816894531,54.80257034301758,220885891
2014-04-02,76.12999725341797,76.9000015258789,76.0999984741211,76.9000015258789,55.69336700439453,428443675
2014-04-03,76.9000015258789,77.44000244140625,75.97200012207031,76.18000030517578,55.17192840576172,141420571
2014-04-04,76.75,77.77999877929688,75.91999816894531,77.45999908447266,56.09895324707031,181194163
2014-04-07,76.69999694824219,77.16999816894531,75.1500015258789,75.37999725341797,54.5925407409668,124153717
2014-04-08,75.26000213623047,75.69999694824219,72.30000305175781,73.9000015258789,53.52067947387695,300335774
2014-04-09,74.0,74.98999786376953,73.55400085449219,74.5,53.95521926879883,139195037
2014-04-10,74.97000122070312,75.70999908447266,73.55400085449219,74.55000305175781,53.99142837524414,123151645
2014-04-11,73.61000061035156,73.87999725341797,72.0999984741211,72.97000122070312,52.84714126586914,184801616
2014-04-14,72.43000030517578,72.75,70.01499938964844,72.58000183105469,52.56468963623047,220441677
2014-04-15,72.54000091552734,72.98999786376953,70.58999633789062,70.94000244140625,51.376956939697266,141653480
2014-04-16,71.77999877929688,72.87999725341797,70.62000274658203,72.86000061035156,52.767478942871094,158784125
2014-04-17,73.0199966430664,74.87000274658203,72.44000244140625,74.27999877929688,53.79588317871094,174485606
2014-04-22,74.58999633789062,74.7699966430664,74.0199966430664,74.37000274658203,53.86106491088867,96075639
2014-04-23,74.79000091552734,75.04000091552734,74.0999984741211,74.80000305175781,54.17249298095703,76552583
2014-04-24,75.16000366210938,75.91999816894531,74.62000274658203,75.48999786376953,54.67220687866211,106863680
2014-04-25,74.97000122070312,75.5,74.25199890136719,74.83999633789062,54.20146179199219,97777415
2014-04-28,75.0999984741211,75.68299865722656,73.68000030517578,73.9800033569336,53.57862091064453,116332739
2014-04-29,74.55000305175781,75.16000366210938,74.04000091552734,74.87000274658203,54.22319030761719,87907846
2014-04-30,74.6500015258789,75.76799774169922,74.37999725341797,75.36000061035156,54.578060150146484,131207157
2014-05-01,77.20999908447266,79.5999984741211,77.02999877929688,79.5,57.576377868652344,231039961
2014-05-02,80.01000213623047,80.4000015258789,79.19499969482422,79.62000274658203,57.66328048706055,170765145
2014-05-06,79.83000183105469,79.9000015258789,78.4000015258789,78.5,56.85213851928711,172532031
2014-05-07,78.11000061035156,78.19999694824219,76.37000274658203,76.72000122070312,55.5629997253418,169370820
2014-05-08,76.76000213623047,77.5,76.37000274658203,76.94000244140625,55.72233963012695,132597370
2014-05-09,77.05000305175781,77.45999908447266,76.0,76.37000274658203,55.309532165527344,130279334
2014-05-12,76.62000274658203,77.2969970703125,76.0999984741211,77.0,55.76580047607422,52302575
2014-05-13,77.37999725341797,77.5999984741211,76.12000274658203,76.88999938964844,55.686126708984375,85591459
2014-05-14,77.0,77.45999908447266,76.4000015258789,77.0999984741211,55.83822250366211,69274604
2014-05-15,77.23999786376953,77.80000305175781,73.30999755859375,73.76000213623047,53.419288635253906,228880120
2014-05-16,73.97000122070312,74.05000305175781,72.83300018310547,73.47000122070312,53.209266662597656,247289643
2014-05-19,73.4000015258789,74.18000030517578,72.30000305175781,73.98999786376953,53.58584976196289,104511738
2014-05-20,74.41000366210938,75.3499984741211,74.02999877929688,74.66999816894531,54.07833480834961,89239460
2014-05-21,74.83999633789062,74.86000061035156,73.9000015258789,74.33999633789062,53.8393440246582,120157414
2014-05-22,74.70999908447266,74.95999908447266,74.08999633789062,74.80999755859375,54.179718017578125,73160080
2014-05-23,75.18000030517578,76.06999969482422,74.7020034790039,75.95999908447266,55.01259231567383,126799763
2014-05-27,77.0,77.43000030517578,76.4000015258789,77.1500015258789,55.87443923950195,144036742
2014-05-28,77.2699966430664,77.91000366210938,76.9800033569336,77.91000366210938,56.42485427856445,95599486
2014-05-29,78.06999969482422,78.12999725341797,77.19999694824219,77.41000366210938,56.0627326965332,61224657
2014-05-30,77.9000015258789,78.0999984741211,77.05999755859375,77.86000061035156,56.388614654541016,502801194
2014-06-02,78.1500015258789,78.23999786376953,77.20999908447266,77.38999938964844,56.04823684692383,89834565
2014-06-03,77.6500015258789,77.69999694824219,76.5,77.05000305175781,55.80201721191406,80371045
2014-06-04,77.02999877929688,78.0999984741211,77.0,78.04000091552734,56.51899337768555,110438048
2014-06-05,78.23999786376953,78.95999908447266,77.6500015258789,78.80000305175781,57.06941604614258,144507108
2014-06-06,79.2300033569336,80.26000213623047,78.23799896240234,80.1500015258789,58.047115325927734,255638545
2014-06-09,80.05000305175781,80.13500213623047,78.5999984741211,78.81999969482422,57.083892822265625,89379235
2014-06-10,78.51000213623047,78.74600219726562,77.4000015258789,78.44999694824219,56.81591796875,99341923
2014-06-11,78.58000183105469,79.25,78.13999938964844,79.05999755859375,57.257713317871094,172968432
2014-06-12,79.86000061035156,80.0,79.24199676513672,79.4800033569336,57.5618896484375,108219310
2014-06-13,79.16000366210938,79.86000061035156,77.06999969482422,77.58000183105469,56.18585205078125,135229972
2014-06-16,76.94999694824219,77.69999694824219,76.36000061035156,76.66000366210938,55.51955795288086,114370195
2014-06-17,76.98999786376953,77.98999786376953,76.66999816894531,77.98999786376953,56.48278045654297,98958294
2014-06-18,78.31999969482422,78.9000015258789,77.57599639892578,77.66000366210938,56.2437858581543,68349514
2014-06-19,78.4000015258789,78.69999694824219,77.30000305175781,77.4000015258789,56.05548858642578,97689312
2014-06-20,77.54000091552734,77.83000183105469,76.58999633789062,76.69999694824219,55.54852294921875,172258155
2014-06-23,76.83000183105469,76.83000183105469,75.26499938964844,75.44999694824219,54.64323806762695,75511955
2014-06-24,75.7300033569336,76.36000061035156,74.09500122070312,75.0,54.31733703613281,116856601
2014-06-25,74.98999786376953,75.08000183105469,74.0,74.52999877929688,53.9769401550293,98772979
2014-06-26,74.9000015258789,80.04199981689453,73.89299774169922,75.38999938964844,54.59978485107422,220142959
2014-06-27,75.3499984741211,75.83999633789062,75.06999969482422,75.3499984741211,54.57080841064453,80573763
2014-06-30,75.54000091552734,75.72000122070312,73.95500183105469,74.25,53.77416229248047,112826084
2014-07-01,74.62999725341797,75.94999694824219,74.27999877929688,75.51000213623047,54.68669509887695,78402685
2014-07-02,75.5999984741211,76.4800033569336,75.22599792480469,75.69999694824219,54.82429504394531,65683185
2014-07-03,75.98999786376953,76.48999786376953,75.73999786376953,76.4000015258789,55.331260681152344,72597227
2014-07-04,76.38999938964844,76.64700317382812,75.59600067138672,75.68000030517578,54.80980682373047,46686096
2014-07-07,75.5199966430664,75.97000122070312,74.76000213623047,75.0999984741211,54.389766693115234,57153643
2014-07-08,75.45999908447266,75.45999908447266,73.3499984741211,73.37000274658203,53.1368408203125,121354143
2014-07-09,73.33000183105469,73.62999725341797,72.25299835205078,72.9000015258789,52.79644775390625,105819778
2014-07-10,73.0,73.43000030517578,71.72000122070312,73.11000061035156,52.94853591918945,126417697
2014-07-11,73.01000213623047,73.68800354003906,72.11000061035156,72.66999816894531,52.629878997802734,104144504
2014-07-14,72.7699966430664,73.73999786376953,72.0999984741211,73.1500015258789,52.97750473022461,70950834
2014-07-15,72.87999725341797,73.75,72.30000305175781,72.87000274658203,52.77472686767578,118106129
2014-07-16,73.0,74.51000213623047,72.5999984741211,74.44000244140625,53.91176223754883,94979090
2014-07-17,74.44999694824219,74.51000213623047,73.06999969482422,73.16999816894531,52.99199676513672,82900550
2014-07-18,72.9800033569336,73.7699966430664,72.13999938964844,73.41999816894531,53.17304992675781,82535428
2014-07-21,73.16999816894531,74.0,72.37000274658203,72.58999633789062,52.57193374633789,69975001
2014-07-22,73.08000183105469,74.0,72.7699966430664,73.30000305175781,53.08613967895508,82920497
2014-07-23,73.12000274658203,74.0999984741211,72.9000015258789,73.62999725341797,53.32513427734375,112351893
2014-07-24,73.5,73.98999786376953,72.95899963378906,73.94999694824219,53.556884765625,79645228
2014-07-25,74.4000015258789,75.8499984741211,74.11299896240234,74.80999755859375,54.179718017578125,118251530
2014-07-28,75.31999969482422,75.47000122070312,73.88999938964844,74.83999633789062,54.20146179199219,90888417
2014-07-29,75.18000030517578,76.08999633789062,74.71600341796875,75.62999725341797,54.773597717285156,79857210
2014-07-30,75.91999816894531,77.03800201416016,75.38999938964844,76.41000366210938,55.338504791259766,115805149
2014-07-31,77.5,77.5,73.94999694824219,74.25,53.77416229248047,258483143
2014-08-01,74.1500015258789,74.37000274658203,72.87000274658203,73.33000183105469,53.10787582397461,113638999
2014-08-04,73.61000061035156,74.77100372314453,73.2699966430664,73.33999633789062,53.1151008605957,109524429
2014-08-05,73.55999755859375,74.13400268554688,72.69999694824219,72.9000015258789,52.79644775390625,82304175
2014-08-06,72.51000213623047,73.0,71.01000213623047,72.2300033569336,52.311214447021484,133992283
2014-08-07,72.01000213623047,72.48999786376953,71.12999725341797,71.91999816894531,52.086700439453125,76114284
2014-08-08,71.0999984741211,72.4000015258789,70.72000122070312,72.20999908447266,52.29671859741211,94569728
2014-08-11,73.16000366210938,73.43000030517578,50.0,73.11000061035156,52.94853591918945,80548237
2014-08-12,73.0,73.56099700927734,72.9000015258789,73.23999786376953,53.042686462402344,63289275
2014-08-13,73.48999786376953,74.31999969482422,72.7020034790039,73.68000030517578,53.361351013183594,95691541
2014-08-14,73.6500015258789,74.12999725341797,73.13999938964844,73.5,53.230979919433594,110980538
2014-08-15,73.63999938964844,75.37999725341797,73.5,73.58999633789062,53.29616928100586,82341332
2014-08-18,74.0,74.16999816894531,73.2300033569336,74.05000305175781,53.62931442260742,63054193
2014-08-19,74.23999786376953,75.01000213623047,74.12999725341797,74.5999984741211,54.02763748168945,62284910
2014-08-20,74.62999725341797,75.08000183105469,74.55999755859375,75.05999755859375,54.36079025268555,87994817
2014-08-21,75.05999755859375,75.37000274658203,74.63999938964844,75.23999786376953,54.491146087646484,61387042
2014-08-22,75.51000213623047,76.33000183105469,75.23799896240234,76.25,55.222618103027344,128366501
2014-08-26,76.5,76.8499984741211,75.99500274658203,76.48999786376953,55.39643096923828,116044199
2014-08-27,76.5,77.2699966430664,76.31999969482422,76.83000183105469,55.64268493652344,93572285
2014-08-28,76.68000030517578,77.05000305175781,76.11000061035156,76.27999877929688,55.244354248046875,72034296
2014-08-29,76.37000274658203,77.08000183105469,75.66999816894531,76.2699966430664,55.23709487915039,89276642
2014-09-01,76.1500015258789,76.47000122070312,75.33999633789062,75.8499984741211,54.932926177978516,55831151
2014-09-02,75.91000366210938,76.19999694824219,74.25,74.81999969482422,54.186973571777344,290712460
2014-09-03,74.93000030517578,75.47000122070312,74.91999816894531,75.02999877929688,54.33905792236328,133957847
2014-09-04,74.83000183105469,75.22000122070312,74.36000061035156,75.0,54.31733703613281,111211916
2014-09-05,75.0199966430664,75.25,73.83000183105469,74.0,53.593109130859375,106917666
2014-09-08,72.5,72.69999694824219,71.4000015258789,72.19999694824219,52.289485931396484,257941182
2014-09-09,72.51000213623047,73.91000366210938,72.51000213623047,73.25,53.049930572509766,149996364
2014-09-10,73.25,73.52799987792969,72.7300033569336,73.2300033569336,53.03544616699219,115110650
2014-09-11,74.0999984741211,74.48999786376953,73.63999938964844,74.08000183105469,53.65104293823242,109064883
2014-09-12,75.4800033569336,75.48999786376953,74.01000213623047,74.58000183105469,54.01314926147461,90164419
2014-09-15,74.20999908447266,74.22000122070312,73.25,73.54000091552734,53.25995635986328,83441689
2014-09-16,73.26000213623047,73.80000305175781,72.55000305175781,73.5,53.230979919433594,106496040
2014-09-17,74.45999908447266,75.03199768066406,73.75199890136719,74.83999633789062,54.20146179199219,154660082
2014-09-18,75.12999725341797,76.12000274658203,74.52999877929688,75.87000274658203,54.94741439819336,135622719
2014-09-19,77.0,78.11000061035156,76.22000122070312,76.81999969482422,55.635433197021484,399971665
2014-09-22,76.3499984741211,76.62999725341797,75.77999877929688,76.23999786376953,55.21538162231445,90808337
2014-09-23,75.83000183105469,76.08399963378906,74.8499984741211,75.13999938964844,54.418724060058594,109442723
2014-09-24,75.0,75.38999938964844,74.41999816894531,75.38999938964844,54.59978485107422,114104986
2014-09-25,75.61000061035156,76.4000015258789,75.39700317382812,76.19999694824219,55.1864128112793,218248961
2014-09-26,76.19999694824219,77.08999633789062,76.0,76.66000366210938,55.51955795288086,112516697
2014-09-29,76.43000030517578,76.62999725341797,75.33699798583984,76.5,55.4036750793457,95703504
2014-09-30,77.0,77.19999694824219,76.66000366210938,76.87000274658203,55.67164611816406,222899874
2014-10-01,76.6500015258789,77.19999694824219,76.54399871826172,76.7300033569336,55.57026672363281,160916744
2014-10-02,76.87000274658203,77.0999984741211,75.19999694824219,75.19999694824219,54.46217346191406,125640141
2014-10-03,76.0,77.4000015258789,75.5999984741211,77.25,55.94684982299805,126890653
2014-10-06,77.30000305175781,77.5999984741211,76.8499984741211,77.19999694824219,55.91065216064453,124584128
2014-10-07,76.9000015258789,76.9000015258789,75.81999969482422,75.9000015258789,54.969146728515625,177222604
2014-10-08,75.30000305175781,75.69999694824219,75.052001953125,75.30999755859375,54.541839599609375,168090546
2014-10-09,75.93000030517578,76.31999969482422,75.0,75.2699966430664,54.51287841796875,185477672
2014-10-10,74.83999633789062,75.62300109863281,74.37999725341797,74.68000030517578,54.08558654785156,144754909
2014-10-13,74.04000091552734,75.08999633789062,73.47000122070312,74.87000274658203,54.22319030761719,170146888
2014-10-14,74.33999633789062,75.8499984741211,74.31999969482422,75.55999755859375,54.722900390625,109893649
2014-10-15,75.80000305175781,75.86000061035156,73.41000366210938,73.4800033569336,53.21650695800781,187732141
2014-10-16,74.0199966430664,74.27999877929688,70.95999908447266,72.2699966430664,52.34018325805664,422129253
2014-10-17,72.55999755859375,74.7300033569336,71.03299713134766,74.62999725341797,54.04936981201172,166243464
2014-10-20,74.26000213623047,74.97000122070312,72.25199890136719,74.69000244140625,54.09282302856445,100788101
2014-10-21,74.43000030517578,75.98999786376953,73.86000061035156,75.87999725341797,54.954654693603516,120376352
2014-10-22,76.0,76.05999755859375,75.44999694824219,75.87999725341797,54.954654693603516,116088576
2014-10-23,75.8499984741211,76.54000091552734,75.11000061035156,76.33000183105469,55.28056335449219,177471464
2014-10-24,76.16000366210938,77.02999877929688,75.9000015258789,76.72000122070312,55.5629997253418,96161465
2014-10-27,75.19999694824219,76.16000366210938,74.37000274658203,75.33999633789062,54.56356430053711,228876080
2014-10-28,74.69999694824219,76.0,73.05000305175781,73.5,53.230979919433594,255696833
2014-10-29,74.08999633789062,74.64299774169922,73.79900360107422,74.4800033569336,53.940731048583984,113384087
2014-10-30,74.5,75.41000366210938,73.55000305175781,75.16999816894531,54.44044876098633,148220402
2014-10-31,75.9000015258789,77.19999694824219,75.73999786376953,77.12999725341797,55.85993957519531,235081038
2014-11-03,76.87999725341797,77.08000183105469,76.2300033569336,76.80000305175781,55.62094497680664,153627608
2014-11-04,76.5999984741211,77.0,76.23999786376953,76.30000305175781,55.25883483886719,162038637
2014-11-05,76.68000030517578,77.5,76.55599975585938,77.26000213623047,55.954097747802734,122053290
2014-11-06,76.5,77.29000091552734,76.1240005493164,76.55000305175781,55.439903259277344,151134419
2014-11-07,76.80999755859375,76.83000183105469,75.72000122070312,76.2699966430664,55.23709487915039,129036184
2014-11-10,76.25,76.66000366210938,75.72200012207031,76.66000366210938,55.51955795288086,77597729
2014-11-11,76.58000183105469,77.05999755859375,76.22000122070312,76.4000015258789,55.331260681152344,108696762
2014-11-12,76.25,76.30999755859375,75.5199966430664,75.76000213623047,54.867740631103516,101732683
2014-11-13,75.7699966430664,76.77999877929688,75.51000213623047,76.66999816894531,55.526798248291016,126475471
2014-11-14,76.75,77.04199981689453,76.45999908447266,77.0199966430664,55.780277252197266,79323482
2014-11-17,76.2699966430664,77.58000183105469,76.25,77.2699966430664,55.961334228515625,91273478
2014-11-18,77.12999725341797,78.04000091552734,77.01000213623047,77.91000366210938,56.42485427856445,127308124
2014-11-19,79.0,79.0,78.0999984741211,78.56999969482422,56.90283203125,158491504
2014-11-20,78.4000015258789,78.63400268554688,77.80000305175781,78.12000274658203,56.576942443847656,109022890
2014-11-21,78.30000305175781,79.0,75.51000213623047,78.48999786376953,56.84489440917969,116578493
2014-11-24,78.80000305175781,79.73999786376953,78.66999816894531,78.80999755859375,57.07665252685547,109731592
2014-11-25,78.80999755859375,79.72000122070312,78.80999755859375,79.58999633789062,57.64155578613281,132450365
2014-11-26,79.66999816894531,80.0,79.1050033569336,79.52999877929688,57.598087310791016,93880900
2014-11-27,79.62999725341797,80.12000274658203,79.3499984741211,79.94999694824219,57.902278900146484,64285716
2014-11-28,79.77999877929688,80.5,78.9000015258789,80.3499984741211,58.19197082519531,105643490
2014-12-01,80.1500015258789,80.75,79.2699966430664,79.68000030517578,57.70673370361328,93136429
2014-12-02,79.87000274658203,80.72000122070312,79.54000091552734,80.41000366210938,58.23542785644531,81481844
2014-12-03,80.41000366210938,81.11000061035156,79.23999786376953,79.6500015258789,57.68501663208008,162758147
2014-12-04,79.75,80.43000030517578,79.08000183105469,79.56999969482422,57.6270751953125,112257815
2014-12-05,80.11000061035156,81.05999755859375,79.76000213623047,80.88999938964844,58.58306121826172,108744607
2014-12-08,80.87000274658203,80.98999786376953,80.2699966430664,80.41000366210938,58.23542785644531,73084257
2014-12-09,80.19999694824219,80.20999908447266,78.5,78.54000091552734,56.88111114501953,191891699
2014-12-10,78.5999984741211,78.95999908447266,77.8499984741211,78.5999984741211,56.924560546875,106187911
2014-12-11,78.48999786376953,78.81999969482422,77.75,78.19999694824219,56.6348762512207,130898888
2014-12-12,77.79000091552734,78.22000122070312,75.9800033569336,76.12999725341797,55.13571548461914,106252375
2014-12-15,75.51000213623047,76.81999969482422,74.36000061035156,74.4000015258789,53.88279724121094,187302630
2014-12-16,75.0,76.95999908447266,73.81199645996094,76.86000061035156,55.66440963745117,173598824
2014-12-17,75.95999908447266,76.63999938964844,75.3499984741211,75.3499984741211,54.57080841064453,120676816
2014-12-18,75.51000213623047,75.94000244140625,74.66000366210938,75.37000274658203,54.58530044555664,141634221
2014-12-19,75.27999877929688,76.625,75.27999877929688,76.16000366210938,55.15744400024414,172799060
2014-12-22,76.20999908447266,77.07099914550781,75.2030029296875,76.56999969482422,55.454368591308594,63227301
2014-12-23,76.56999969482422,76.98999786376953,76.41000366210938,76.88999938964844,55.686126708984375,59136791
2014-12-24,74.87000274658203,77.25,74.86199951171875,76.80000305175781,55.62094497680664,59975728
2014-12-29,76.4800033569336,77.06999969482422,75.63600158691406,76.25,55.222618103027344,44636539
2014-12-30,75.91000366210938,76.55999755859375,75.29000091552734,75.55000305175781,54.715667724609375,59013917
2014-12-31,75.20999908447266,76.41999816894531,75.20999908447266,75.81999969482422,54.911197662353516,19240693
2015-01-02,76.47000122070312,76.75,75.66899871826172,76.1500015258789,55.15019226074219,54277932
2015-01-05,76.06999969482422,76.4000015258789,74.45999908447266,74.62000274658203,54.04213333129883,102525515
2015-01-06,74.62999725341797,75.05000305175781,72.87000274658203,72.87000274658203,52.77472686767578,133810250
2015-01-07,73.31999969482422,73.94300079345703,72.87000274658203,73.01000213623047,52.87611770629883,108980419
2015-01-08,73.51000213623047,74.41999816894531,73.25,74.0999984741211,53.665523529052734,79367070
2015-01-09,73.83999633789062,74.05000305175781,73.05999755859375,73.73999786376953,53.4047966003418,98091442
2015-01-12,73.41000366210938,74.30000305175781,72.8280029296875,73.56999969482422,53.28168869018555,94250771
2015-01-13,73.13999938964844,74.29000091552734,73.01799774169922,74.01000213623047,53.60034942626953,91855732
2015-01-14,73.31999969482422,73.7699966430664,72.4000015258789,72.9000015258789,52.79644775390625,120471280
2015-01-15,73.08000183105469,74.18000030517578,71.93000030517578,74.18000030517578,53.72346115112305,122202372
2015-01-16,73.62999725341797,74.66999816894531,73.26899719238281,74.44000244140625,53.91176223754883,111260890
2015-01-19,73.25,74.9000015258789,72.93000030517578,74.6500015258789,54.06386184692383,76693861
2015-01-20,75.0,75.94999694824219,74.7300033569336,75.5,54.679443359375,102776867
2015-01-21,75.55999755859375,75.87000274658203,74.66999816894531,75.58999633789062,54.7446403503418,144256028
2015-01-22,75.83999633789062,76.0999984741211,75.16000366210938,75.6500015258789,54.788082122802734,134647722
2015-01-23,75.72000122070312,76.2969970703125,75.12000274658203,75.52999877929688,54.70117950439453,135616839
2015-01-26,74.87999725341797,76.02999877929688,74.44000244140625,76.0,55.041568756103516,80665003
2015-01-27,76.16000366210938,76.23999786376953,74.91999816894531,75.12999725341797,54.41148376464844,111800401
2015-01-28,75.68000030517578,75.88999938964844,74.33000183105469,74.76000213623047,54.143524169921875,183992062
2015-01-29,74.31999969482422,74.95999908447266,73.83999633789062,74.86000061035156,54.215938568115234,99582304
2015-01-30,75.2300033569336,75.38999938964844,73.72799682617188,73.75,53.41204071044922,111287711
2015-02-02,73.72000122070312,74.4800033569336,72.91999816894531,73.66999816894531,53.35410690307617,137679310
2015-02-03,73.87000274658203,75.16999816894531,73.76000213623047,74.97000122070312,54.29560470581055,114107640
2015-02-04,75.0199966430664,75.41999816894531,74.01000213623047,74.55000305175781,53.99142837524414,108405593
2015-02-05,74.0,75.63500213623047,73.73899841308594,75.52999877929688,54.70117950439453,129225243
2015-02-06,75.29000091552734,76.02999877929688,75.19000244140625,75.80999755859375,54.90395736694336,97644894
2015-02-09,75.26000213623047,75.56400299072266,74.45999908447266,74.91999816894531,54.2593879699707,76965688
2015-02-10,74.7699966430664,75.5,74.56999969482422,75.01000213623047,54.32456970214844,97003461
2015-02-11,74.63999938964844,74.88300323486328,73.80999755859375,74.38999938964844,53.875553131103516,116919732
2015-02-12,74.38999938964844,75.5,74.16999816894531,74.43000030517578,53.90452194213867,171262869
