,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
40,2014-02-27,LLOY.L,80.9800033569336,81.89199829101562,79.70999908447266,81.66000366210938,59.14070510864258,143098265,-0.6800003051757812
41,2014-02-28,LLOY.L,81.87000274658203,82.8499984741211,81.11000061035156,82.52999877929688,59.77079391479492,139148700,-0.6599960327148438
42,2014-03-03,LLOY.L,80.7699966430664,81.61000061035156,79.91999816894531,81.2699966430664,58.8582649230957,146507521,-0.5
43,2014-03-04,LLOY.L,82.08999633789062,82.49700164794922,80.72000122070312,80.9000015258789,58.590293884277344,133145431,1.1899948120117188
44,2014-03-05,LLOY.L,80.87000274658203,85.52999877929688,80.31199645996094,80.7300033569336,58.46718215942383,92768691,0.1399993896484375
45,2014-03-06,LLOY.L,81.12999725341797,82.4800033569336,80.8499984741211,81.69999694824219,59.1696891784668,119575849,-0.5699996948242188
46,2014-03-07,LLOY.L,81.80999755859375,82.25,81.26000213623047,81.3499984741211,58.916202545166016,125563281,0.45999908447265625
47,2014-03-10,LLOY.L,81.23999786376953,82.76499938964844,80.9469985961914,81.5,59.02482986450195,113095928,-0.26000213623046875
48,2014-03-11,LLOY.L,81.4800033569336,81.9800033569336,80.69999694824219,81.11000061035156,58.74238586425781,118147825,0.37000274658203125
49,2014-03-12,LLOY.L,80.91000366210938,81.48999786376953,79.90399932861328,80.62000274658203,58.38752746582031,111240997,0.29000091552734375
50,2014-03-13,LLOY.L,81.0,81.0,79.41000366210938,79.55000305175781,57.61259460449219,127918309,1.4499969482421875
51,2014-03-14,LLOY.L,79.08999633789062,79.53099822998047,77.48999786376953,78.37999725341797,56.76523208618164,138685900,0.7099990844726562
52,2014-03-17,LLOY.L,78.52999877929688,79.94000244140625,78.4000015258789,79.5,57.57636642456055,82873787,-0.970001220703125
53,2014-03-18,LLOY.L,79.44999694824219,80.3499984741211,79.12699890136719,79.70999908447266,57.728458404541016,106472102,-0.26000213623046875
54,2014-03-19,LLOY.L,79.66000366210938,80.02999877929688,78.94999694824219,79.05999755859375,57.25770568847656,235045463,0.600006103515625
55,2014-03-20,LLOY.L,78.25,79.3499984741211,77.83000183105469,78.75,57.03320693969727,98020816,-0.5
56,2014-03-21,LLOY.L,78.75,78.875,76.30000305175781,77.37000274658203,56.03376770019531,273866290,1.3799972534179688
57,2014-03-24,LLOY.L,78.4000015258789,78.75,78.0,78.5,56.852142333984375,97642214,-0.09999847412109375
58,2014-03-25,LLOY.L,78.55000305175781,79.12999725341797,78.24800109863281,79.11000061035156,57.29392623901367,81003513,-0.55999755859375
59,2014-03-26,LLOY.L,74.5,76.16999816894531,74.5,75.19999694824219,54.462181091308594,713992367,-0.6999969482421875
60,2014-03-27,LLOY.L,75.0,75.80000305175781,74.21700286865234,75.37999725341797,54.59253692626953,247930088,-0.37999725341796875
61,2014-03-28,LLOY.L,75.77999877929688,76.06999969482422,73.0,74.33999633789062,53.8393440246582,293332071,1.44000244140625
62,2014-03-31,LLOY.L,74.87000274658203,75.1500015258789,74.4000015258789,74.6500015258789,54.06385040283203,154665999,0.220001220703125
63,2014-04-01,LLOY.L,75.25,76.2020034790039,74.6500015258789,75.66999816894531,54.80256652832031,220885891,-0.4199981689453125
64,2014-04-02,LLOY.L,76.12999725341797,76.9000015258789,76.0999984741211,76.9000015258789,55.6933708190918,428443675,-0.7700042724609375
65,2014-04-03,LLOY.L,76.9000015258789,77.44000244140625,75.97200012207031,76.18000030517578,55.17192459106445,141420571,0.720001220703125
66,2014-04-04,LLOY.L,76.75,77.77999877929688,75.91999816894531,77.45999908447266,56.09894180297852,181194163,-0.7099990844726562
67,2014-04-07,LLOY.L,76.69999694824219,77.16999816894531,75.1500015258789,75.37999725341797,54.59253692626953,124153717,1.3199996948242188
68,2014-04-08,LLOY.L,75.26000213623047,75.69999694824219,72.30000305175781,73.9000015258789,53.52068710327149,300335774,1.3600006103515625
69,2014-04-09,LLOY.L,74.0,74.98999786376953,73.55400085449219,74.5,53.955223083496094,139195037,-0.5
70,2014-04-10,LLOY.L,74.97000122070312,75.70999908447266,73.55400085449219,74.55000305175781,53.99142456054688,123151645,0.4199981689453125
71,2014-04-11,LLOY.L,73.61000061035156,73.87999725341797,72.0999984741211,72.97000122070312,52.84714126586914,184801616,0.6399993896484375
72,2014-04-14,LLOY.L,72.43000030517578,72.75,70.01499938964844,72.58000183105469,52.564701080322266,220441677,-0.15000152587890625
73,2014-04-15,LLOY.L,72.54000091552734,72.98999786376953,70.58999633789062,70.94000244140625,51.37695693969727,141653480,1.5999984741210938
74,2014-04-16,LLOY.L,71.77999877929688,72.87999725341797,70.62000274658203,72.86000061035156,52.76747894287109,158784125,-1.0800018310546875
75,2014-04-17,LLOY.L,73.0199966430664,74.87000274658203,72.44000244140625,74.27999877929688,53.7958869934082,174485606,-1.2600021362304688
76,2014-04-22,LLOY.L,74.58999633789062,74.7699966430664,74.0199966430664,74.37000274658203,53.86107635498047,96075639,0.21999359130859375
77,2014-04-23,LLOY.L,74.79000091552734,75.04000091552734,74.0999984741211,74.80000305175781,54.172489166259766,76552583,-0.01000213623046875
78,2014-04-24,LLOY.L,75.16000366210938,75.91999816894531,74.62000274658203,75.48999786376953,54.67219924926758,106863680,-0.32999420166015625
79,2014-04-25,LLOY.L,74.97000122070312,75.5,74.25199890136719,74.83999633789062,54.20145034790039,97777415,0.1300048828125
80,2014-04-28,LLOY.L,75.0999984741211,75.68299865722656,73.68000030517578,73.9800033569336,53.57862854003906,116332739,1.1199951171875
81,2014-04-29,LLOY.L,74.55000305175781,75.16000366210938,74.04000091552734,74.87000274658203,54.22319412231445,87907846,-0.31999969482421875
82,2014-04-30,LLOY.L,74.6500015258789,75.76799774169922,74.37999725341797,75.36000061035156,54.57805252075195,131207157,-0.7099990844726562
83,2014-05-01,LLOY.L,77.20999908447266,79.5999984741211,77.02999877929688,79.5,57.57636642456055,231039961,-2.2900009155273438
84,2014-05-02,LLOY.L,80.01000213623047,80.4000015258789,79.19499969482422,79.62000274658203,57.66328430175781,170765145,0.3899993896484375
85,2014-05-06,LLOY.L,79.83000183105469,79.9000015258789,78.4000015258789,78.5,56.852142333984375,172532031,1.3300018310546875
86,2014-05-07,LLOY.L,78.11000061035156,78.19999694824219,76.37000274658203,76.72000122070312,55.5630111694336,169370820,1.3899993896484375
87,2014-05-08,LLOY.L,76.76000213623047,77.5,76.37000274658203,76.94000244140625,55.72233963012695,132597370,-0.18000030517578125
88,2014-05-09,LLOY.L,77.05000305175781,77.45999908447266,76.0,76.37000274658203,55.30953979492188,130279334,0.6800003051757812
89,2014-05-12,LLOY.L,76.62000274658203,77.2969970703125,76.0999984741211,77.0,55.76580047607422,52302575,-0.37999725341796875
90,2014-05-13,LLOY.L,77.37999725341797,77.5999984741211,76.12000274658203,76.88999938964844,55.686126708984375,85591459,0.48999786376953125
91,2014-05-14,LLOY.L,77.0,77.45999908447266,76.4000015258789,77.0999984741211,55.838226318359375,69274604,-0.09999847412109375
92,2014-05-15,LLOY.L,77.23999786376953,77.80000305175781,73.30999755859375,73.76000213623047,53.41928863525391,228880120,3.4799957275390625
93,2014-05-16,LLOY.L,73.97000122070312,74.05000305175781,72.83300018310547,73.47000122070312,53.20925521850586,247289643,0.5
94,2014-05-19,LLOY.L,73.4000015258789,74.18000030517578,72.30000305175781,73.98999786376953,53.58585739135742,104511738,-0.589996337890625
95,2014-05-20,LLOY.L,74.41000366210938,75.3499984741211,74.02999877929688,74.66999816894531,54.07833480834961,89239460,-0.2599945068359375
96,2014-05-21,LLOY.L,74.83999633789062,74.86000061035156,73.9000015258789,74.33999633789062,53.8393440246582,120157414,0.5
97,2014-05-22,LLOY.L,74.70999908447266,74.95999908447266,74.08999633789062,74.80999755859375,54.17973327636719,73160080,-0.09999847412109375
98,2014-05-23,LLOY.L,75.18000030517578,76.06999969482422,74.7020034790039,75.95999908447266,55.01258850097656,126799763,-0.779998779296875
99,2014-05-27,LLOY.L,77.0,77.43000030517578,76.4000015258789,77.1500015258789,55.87443923950195,144036742,-0.15000152587890625
100,2014-05-28,LLOY.L,77.2699966430664,77.91000366210938,76.9800033569336,77.91000366210938,56.42485046386719,95599486,-0.6400070190429688
101,2014-05-29,LLOY.L,78.06999969482422,78.12999725341797,77.19999694824219,77.41000366210938,56.06273651123047,61224657,0.6599960327148438
102,2014-05-30,LLOY.L,77.9000015258789,78.0999984741211,77.05999755859375,77.86000061035156,56.38863754272461,502801194,0.04000091552734375
103,2014-06-02,LLOY.L,78.1500015258789,78.23999786376953,77.20999908447266,77.38999938964844,56.04823684692383,89834565,0.7600021362304688
104,2014-06-03,LLOY.L,77.6500015258789,77.69999694824219,76.5,77.05000305175781,55.80201721191406,80371045,0.5999984741210938
105,2014-06-04,LLOY.L,77.02999877929688,78.0999984741211,77.0,78.04000091552734,56.51900100708008,110438048,-1.0100021362304688
106,2014-06-05,LLOY.L,78.23999786376953,78.95999908447266,77.6500015258789,78.80000305175781,57.06941986083984,144507108,-0.5600051879882812
107,2014-06-06,LLOY.L,79.2300033569336,80.26000213623047,78.23799896240234,80.1500015258789,58.04713439941406,255638545,-0.9199981689453125
108,2014-06-09,LLOY.L,80.05000305175781,80.13500213623047,78.5999984741211,78.81999969482422,57.083892822265625,89379235,1.2300033569335938
109,2014-06-10,LLOY.L,78.51000213623047,78.74600219726562,77.4000015258789,78.44999694824219,56.81593322753906,99341923,0.06000518798828125
110,2014-06-11,LLOY.L,78.58000183105469,79.25,78.13999938964844,79.05999755859375,57.25770568847656,172968432,-0.4799957275390625
111,2014-06-12,LLOY.L,79.86000061035156,80.0,79.24199676513672,79.4800033569336,57.56188583374024,108219310,0.37999725341796875
112,2014-06-13,LLOY.L,79.16000366210938,79.86000061035156,77.06999969482422,77.58000183105469,56.18585968017578,135229972,1.5800018310546875
113,2014-06-16,LLOY.L,76.94999694824219,77.69999694824219,76.36000061035156,76.66000366210938,55.519561767578125,114370195,0.2899932861328125
114,2014-06-17,LLOY.L,76.98999786376953,77.98999786376953,76.66999816894531,77.98999786376953,56.48278045654297,98958294,-1.0
115,2014-06-18,LLOY.L,78.31999969482422,78.9000015258789,77.57599639892578,77.66000366210938,56.243797302246094,68349514,0.6599960327148438
116,2014-06-19,LLOY.L,78.4000015258789,78.69999694824219,77.30000305175781,77.4000015258789,56.05548477172852,97689312,1.0
117,2014-06-20,LLOY.L,77.54000091552734,77.83000183105469,76.58999633789062,76.69999694824219,55.54853439331055,172258155,0.8400039672851562
118,2014-06-23,LLOY.L,76.83000183105469,76.83000183105469,75.26499938964844,75.44999694824219,54.64323425292969,75511955,1.3800048828125
119,2014-06-24,LLOY.L,75.7300033569336,76.36000061035156,74.09500122070312,75.0,54.31733703613281,116856601,0.7300033569335938
120,2014-06-25,LLOY.L,74.98999786376953,75.08000183105469,74.0,74.52999877929688,53.97695159912109,98772979,0.45999908447265625
121,2014-06-26,LLOY.L,74.9000015258789,80.04199981689453,73.89299774169922,75.38999938964844,54.59977722167969,220142959,-0.48999786376953125
122,2014-06-27,LLOY.L,75.3499984741211,75.83999633789062,75.06999969482422,75.3499984741211,54.57081604003906,80573763,0.0
123,2014-06-30,LLOY.L,75.54000091552734,75.72000122070312,73.95500183105469,74.25,53.77416229248047,112826084,1.2900009155273438
124,2014-07-01,LLOY.L,74.62999725341797,75.94999694824219,74.27999877929688,75.51000213623047,54.68669128417969,78402685,-0.8800048828125
125,2014-07-02,LLOY.L,75.5999984741211,76.4800033569336,75.22599792480469,75.69999694824219,54.82429885864258,65683185,-0.09999847412109375
126,2014-07-03,LLOY.L,75.98999786376953,76.48999786376953,75.73999786376953,76.4000015258789,55.33126449584961,72597227,-0.410003662109375
127,2014-07-04,LLOY.L,76.38999938964844,76.64700317382812,75.59600067138672,75.68000030517578,54.80981063842773,46686096,0.7099990844726562
128,2014-07-07,LLOY.L,75.5199966430664,75.97000122070312,74.76000213623047,75.0999984741211,54.38975143432617,57153643,0.4199981689453125
129,2014-07-08,LLOY.L,75.45999908447266,75.45999908447266,73.3499984741211,73.37000274658203,53.136844635009766,121354143,2.089996337890625
130,2014-07-09,LLOY.L,73.33000183105469,73.62999725341797,72.25299835205078,72.9000015258789,52.79645156860352,105819778,0.43000030517578125
131,2014-07-10,LLOY.L,73.0,73.43000030517578,71.72000122070312,73.11000061035156,52.94853973388672,126417697,-0.1100006103515625
132,2014-07-11,LLOY.L,73.01000213623047,73.68800354003906,72.11000061035156,72.66999816894531,52.629859924316406,104144504,0.34000396728515625
133,2014-07-14,LLOY.L,72.7699966430664,73.73999786376953,72.0999984741211,73.1500015258789,52.97750854492188,70950834,-0.3800048828125
134,2014-07-15,LLOY.L,72.87999725341797,73.75,72.30000305175781,72.87000274658203,52.77472305297852,118106129,0.0099945068359375
135,2014-07-16,LLOY.L,73.0,74.51000213623047,72.5999984741211,74.44000244140625,53.91176986694336,94979090,-1.44000244140625
136,2014-07-17,LLOY.L,74.44999694824219,74.51000213623047,73.06999969482422,73.16999816894531,52.99199295043945,82900550,1.279998779296875
137,2014-07-18,LLOY.L,72.9800033569336,73.7699966430664,72.13999938964844,73.41999816894531,53.17304992675781,82535428,-0.43999481201171875
138,2014-07-21,LLOY.L,73.16999816894531,74.0,72.37000274658203,72.58999633789062,52.57192611694336,69975001,0.5800018310546875
139,2014-07-22,LLOY.L,73.08000183105469,74.0,72.7699966430664,73.30000305175781,53.08613967895508,82920497,-0.220001220703125
140,2014-07-23,LLOY.L,73.12000274658203,74.0999984741211,72.9000015258789,73.62999725341797,53.32513046264648,112351893,-0.5099945068359375
141,2014-07-24,LLOY.L,73.5,73.98999786376953,72.95899963378906,73.94999694824219,53.55689239501953,79645228,-0.4499969482421875
142,2014-07-25,LLOY.L,74.4000015258789,75.8499984741211,74.11299896240234,74.80999755859375,54.17973327636719,118251530,-0.40999603271484375
143,2014-07-28,LLOY.L,75.31999969482422,75.47000122070312,73.88999938964844,74.83999633789062,54.20145034790039,90888417,0.48000335693359375
144,2014-07-29,LLOY.L,75.18000030517578,76.08999633789062,74.71600341796875,75.62999725341797,54.77359390258789,79857210,-0.4499969482421875
145,2014-07-30,LLOY.L,75.91999816894531,77.03800201416016,75.38999938964844,76.41000366210938,55.3385009765625,115805149,-0.4900054931640625
146,2014-07-31,LLOY.L,77.5,77.5,73.94999694824219,74.25,53.77416229248047,258483143,3.25
147,2014-08-01,LLOY.L,74.1500015258789,74.37000274658203,72.87000274658203,73.33000183105469,53.10785675048828,113638999,0.8199996948242188
148,2014-08-04,LLOY.L,73.61000061035156,74.77100372314453,73.2699966430664,73.33999633789062,53.11510848999024,109524429,0.2700042724609375
149,2014-08-05,LLOY.L,73.55999755859375,74.13400268554688,72.69999694824219,72.9000015258789,52.79645156860352,82304175,0.6599960327148438
150,2014-08-06,LLOY.L,72.51000213623047,73.0,71.01000213623047,72.2300033569336,52.31122589111328,133992283,0.279998779296875
151,2014-08-07,LLOY.L,72.01000213623047,72.48999786376953,71.12999725341797,71.91999816894531,52.086700439453125,76114284,0.09000396728515625
152,2014-08-08,LLOY.L,71.0999984741211,72.4000015258789,70.72000122070312,72.20999908447266,52.29673004150391,94569728,-1.1100006103515625
153,2014-08-11,LLOY.L,73.16000366210938,73.43000030517578,50.0,73.11000061035156,52.94853973388672,80548237,0.0500030517578125
154,2014-08-12,LLOY.L,73.0,73.56099700927734,72.9000015258789,73.23999786376953,53.04268646240234,63289275,-0.23999786376953125
155,2014-08-13,LLOY.L,73.48999786376953,74.31999969482422,72.7020034790039,73.68000030517578,53.36134338378906,95691541,-0.19000244140625
156,2014-08-14,LLOY.L,73.6500015258789,74.12999725341797,73.13999938964844,73.5,53.230987548828125,110980538,0.15000152587890625
157,2014-08-15,LLOY.L,73.63999938964844,75.37999725341797,73.5,73.58999633789062,53.296165466308594,82341332,0.0500030517578125
158,2014-08-18,LLOY.L,74.0,74.16999816894531,73.2300033569336,74.05000305175781,53.62931823730469,63054193,-0.0500030517578125
159,2014-08-19,LLOY.L,74.23999786376953,75.01000213623047,74.12999725341797,74.5999984741211,54.02764129638672,62284910,-0.3600006103515625
160,2014-08-20,LLOY.L,74.62999725341797,75.08000183105469,74.55999755859375,75.05999755859375,54.36077880859375,87994817,-0.43000030517578125
161,2014-08-21,LLOY.L,75.05999755859375,75.37000274658203,74.63999938964844,75.23999786376953,54.49114990234375,61387042,-0.18000030517578125
162,2014-08-22,LLOY.L,75.51000213623047,76.33000183105469,75.23799896240234,76.25,55.222618103027344,128366501,-0.7399978637695312
163,2014-08-26,LLOY.L,76.5,76.8499984741211,75.99500274658203,76.48999786376953,55.39643478393555,116044199,0.01000213623046875
164,2014-08-27,LLOY.L,76.5,77.2699966430664,76.31999969482422,76.83000183105469,55.64268493652344,93572285,-0.3300018310546875
165,2014-08-28,LLOY.L,76.68000030517578,77.05000305175781,76.11000061035156,76.27999877929688,55.24434280395508,72034296,0.40000152587890625
166,2014-08-29,LLOY.L,76.37000274658203,77.08000183105469,75.66999816894531,76.2699966430664,55.23710632324219,89276642,0.100006103515625
167,2014-09-01,LLOY.L,76.1500015258789,76.47000122070312,75.33999633789062,75.8499984741211,54.93293762207031,55831151,0.3000030517578125
168,2014-09-02,LLOY.L,75.91000366210938,76.19999694824219,74.25,74.81999969482422,54.18698120117188,290712460,1.0900039672851562
169,2014-09-03,LLOY.L,74.93000030517578,75.47000122070312,74.91999816894531,75.02999877929688,54.33906173706055,133957847,-0.09999847412109375
170,2014-09-04,LLOY.L,74.83000183105469,75.22000122070312,74.36000061035156,75.0,54.31733703613281,111211916,-0.1699981689453125
171,2014-09-05,LLOY.L,75.0199966430664,75.25,73.83000183105469,74.0,53.59310531616211,106917666,1.0199966430664062
172,2014-09-08,LLOY.L,72.5,72.69999694824219,71.4000015258789,72.19999694824219,52.28948593139648,257941182,0.3000030517578125
173,2014-09-09,LLOY.L,72.51000213623047,73.91000366210938,72.51000213623047,73.25,53.049930572509766,149996364,-0.7399978637695312
174,2014-09-10,LLOY.L,73.25,73.52799987792969,72.7300033569336,73.2300033569336,53.03544616699219,115110650,0.01999664306640625
175,2014-09-11,LLOY.L,74.0999984741211,74.48999786376953,73.63999938964844,74.08000183105469,53.65103912353516,109064883,0.01999664306640625
176,2014-09-12,LLOY.L,75.4800033569336,75.48999786376953,74.01000213623047,74.58000183105469,54.01315689086914,90164419,0.9000015258789062
177,2014-09-15,LLOY.L,74.20999908447266,74.22000122070312,73.25,73.54000091552734,53.25995635986328,83441689,0.6699981689453125
178,2014-09-16,LLOY.L,73.26000213623047,73.80000305175781,72.55000305175781,73.5,53.230987548828125,106496040,-0.23999786376953125
179,2014-09-17,LLOY.L,74.45999908447266,75.03199768066406,73.75199890136719,74.83999633789062,54.20145034790039,154660082,-0.37999725341796875
180,2014-09-18,LLOY.L,75.12999725341797,76.12000274658203,74.52999877929688,75.87000274658203,54.94741821289063,135622719,-0.7400054931640625
181,2014-09-19,LLOY.L,77.0,78.11000061035156,76.22000122070312,76.81999969482422,55.635440826416016,399971665,0.18000030517578125
182,2014-09-22,LLOY.L,76.3499984741211,76.62999725341797,75.77999877929688,76.23999786376953,55.21539306640625,90808337,0.1100006103515625
183,2014-09-23,LLOY.L,75.83000183105469,76.08399963378906,74.8499984741211,75.13999938964844,54.41872787475586,109442723,0.69000244140625
184,2014-09-24,LLOY.L,75.0,75.38999938964844,74.41999816894531,75.38999938964844,54.59977722167969,114104986,-0.3899993896484375
185,2014-09-25,LLOY.L,75.61000061035156,76.4000015258789,75.39700317382812,76.19999694824219,55.18640899658203,218248961,-0.589996337890625
186,2014-09-26,LLOY.L,76.19999694824219,77.08999633789062,76.0,76.66000366210938,55.519561767578125,112516697,-0.4600067138671875
187,2014-09-29,LLOY.L,76.43000030517578,76.62999725341797,75.33699798583984,76.5,55.4036865234375,95703504,-0.06999969482421875
188,2014-09-30,LLOY.L,77.0,77.19999694824219,76.66000366210938,76.87000274658203,55.671653747558594,222899874,0.12999725341796875
189,2014-10-01,LLOY.L,76.6500015258789,77.19999694824219,76.54399871826172,76.7300033569336,55.570255279541016,160916744,-0.0800018310546875
190,2014-10-02,LLOY.L,76.87000274658203,77.0999984741211,75.19999694824219,75.19999694824219,54.462181091308594,125640141,1.6700057983398438
191,2014-10-03,LLOY.L,76.0,77.4000015258789,75.5999984741211,77.25,55.94685363769531,126890653,-1.25
192,2014-10-06,LLOY.L,77.30000305175781,77.5999984741211,76.8499984741211,77.19999694824219,55.91063690185547,124584128,0.100006103515625
193,2014-10-07,LLOY.L,76.9000015258789,76.9000015258789,75.81999969482422,75.9000015258789,54.96913909912109,177222604,1.0
194,2014-10-08,LLOY.L,75.30000305175781,75.69999694824219,75.052001953125,75.30999755859375,54.541839599609375,168090546,-0.0099945068359375
195,2014-10-09,LLOY.L,75.93000030517578,76.31999969482422,75.0,75.2699966430664,54.512882232666016,185477672,0.660003662109375
196,2014-10-10,LLOY.L,74.83999633789062,75.62300109863281,74.37999725341797,74.68000030517578,54.0855712890625,144754909,0.15999603271484375
197,2014-10-13,LLOY.L,74.04000091552734,75.08999633789062,73.47000122070312,74.87000274658203,54.22319412231445,170146888,-0.8300018310546875
198,2014-10-14,LLOY.L,74.33999633789062,75.8499984741211,74.31999969482422,75.55999755859375,54.72289276123047,109893649,-1.220001220703125
199,2014-10-15,LLOY.L,75.80000305175781,75.86000061035156,73.41000366210938,73.4800033569336,53.21650314331055,187732141,2.3199996948242188
200,2014-10-16,LLOY.L,74.0199966430664,74.27999877929688,70.95999908447266,72.2699966430664,52.34018707275391,422129253,1.75
201,2014-10-17,LLOY.L,72.55999755859375,74.7300033569336,71.03299713134766,74.62999725341797,54.04937362670898,166243464,-2.0699996948242188
202,2014-10-20,LLOY.L,74.26000213623047,74.97000122070312,72.25199890136719,74.69000244140625,54.09282302856445,100788101,-0.43000030517578125
203,2014-10-21,LLOY.L,74.43000030517578,75.98999786376953,73.86000061035156,75.87999725341797,54.95464706420898,120376352,-1.4499969482421875
204,2014-10-22,LLOY.L,76.0,76.05999755859375,75.44999694824219,75.87999725341797,54.95464706420898,116088576,0.12000274658203125
205,2014-10-23,LLOY.L,75.8499984741211,76.54000091552734,75.11000061035156,76.33000183105469,55.28055191040039,177471464,-0.48000335693359375
